"","tagnumber","mr_id","f_id","segment_id","bend","upper_river_mile","startlatitude","startlongitude","year","setdate","species","common_name","length","weight","ftnum","ftprefix","ftmr","pitrn","tmp","basin","hatchery","stockdate","origin"
"17209",NA,175300,1698901,10,1,253.3,39.15782,-94.00489,2015,2015-08-21,"USG","Unidentified Sturgeon",42,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17210",NA,175300,1698903,10,1,253.3,39.15782,-94.00489,2015,2015-08-21,"USG","Unidentified Sturgeon",76,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17211",NA,175302,1698905,10,1,253.3,39.15782,-94.00503,2015,2015-08-21,"USG","Unidentified Sturgeon",42,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17212",NA,176169,1707361,13,2,134.7,39.19639,-92.86667,2015,2015-09-01,"USG","Unidentified Sturgeon",20,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17213",NA,176169,1707362,13,2,134.7,39.19639,-92.86667,2015,2015-09-01,"USG","Unidentified Sturgeon",24,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17214",NA,176169,1707363,13,2,134.7,39.19639,-92.86667,2015,2015-09-01,"USG","Unidentified Sturgeon",22,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17215",NA,180413,1750422,14,4,10.7,38.68008,-91.54121,2014,2014-08-12,"USG","Unidentified Sturgeon",19,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17216",NA,175303,1698911,10,1,253.3,39.15779,-94.00503,2015,2015-08-21,"USG","Unidentified Sturgeon",83,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17217",NA,175303,1698914,10,1,253.3,39.15779,-94.00503,2015,2015-08-21,"USG","Unidentified Sturgeon",25,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17218",NA,177266,1715900,14,4,10.7,38.70651,-91.46122,2015,2015-09-16,"USG","Unidentified Sturgeon",78,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17219",NA,180700,1753113,14,5,16.8,38.68344,-90.60385,2014,2014-08-21,"USG","Unidentified Sturgeon",18,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17220",NA,180700,1753115,14,5,16.8,38.68344,-90.60385,2014,2014-08-21,"USG","Unidentified Sturgeon",18,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17221",NA,180700,1753117,14,5,16.8,38.68344,-90.60385,2014,2014-08-21,"USG","Unidentified Sturgeon",19,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17222",NA,177270,1715919,14,4,10.7,38.70642,-91.46125,2015,2015-09-16,"USG","Unidentified Sturgeon",27,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17223",NA,180700,1753119,14,5,16.8,38.68344,-90.60385,2014,2014-08-21,"USG","Unidentified Sturgeon",19,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17224",NA,180700,1753121,14,5,16.8,38.68344,-90.60385,2014,2014-08-21,"USG","Unidentified Sturgeon",19,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17225",NA,177272,1715937,14,4,10.7,38.70628,-91.46116,2015,2015-09-16,"USG","Unidentified Sturgeon",33,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17226",NA,172327,1672517,4,7,1574.2,47.98434,-103.85062,2015,2015-07-21,"USG","Unidentified Sturgeon",44,NA,NA,NA,NA,NA,1,"upper",NA,NA,"natural"
"17227",NA,180700,1753126,14,5,16.8,38.68344,-90.60385,2014,2014-08-21,"USG","Unidentified Sturgeon",20,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17228",NA,175306,1698918,10,1,253.3,39.15784,-94.00549,2015,2015-08-21,"USG","Unidentified Sturgeon",20,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17229",NA,180700,1753134,14,5,16.8,38.68344,-90.60385,2014,2014-08-21,"USG","Unidentified Sturgeon",25,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17230",NA,180470,1753163,14,5,16.8,38.68369,-90.61116,2014,2014-06-26,"USG","Unidentified Sturgeon",17,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17231",NA,175310,1698924,13,2,134.7,39.25822,-92.92016,2015,2015-08-25,"USG","Unidentified Sturgeon",38,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17232",NA,175311,1698925,13,2,134.7,39.25809,-92.9199,2015,2015-08-25,"USG","Unidentified Sturgeon",47,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17233",NA,175311,1698926,13,2,134.7,39.25809,-92.9199,2015,2015-08-25,"USG","Unidentified Sturgeon",95,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17234",NA,179753,1754296,14,5,16.8,38.68603,-90.54569,2014,2014-08-21,"USG","Unidentified Sturgeon",16,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17235",NA,175313,1698930,13,2,134.7,39.25813,-92.91984,2015,2015-08-25,"USG","Unidentified Sturgeon",63,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17236",NA,175314,1698932,13,2,134.7,39.25804,-92.91997,2015,2015-08-25,"USG","Unidentified Sturgeon",78,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17237",NA,176650,1712306,8,33,672.8,41.81432,-96.0919,2015,2015-09-10,"PDSG","Pallid sturgeon",227,40,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17238",NA,176652,1712322,8,33,672.8,41.81339,-96.0869,2015,2015-09-10,"PDSG","Pallid sturgeon",205,30,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17239",NA,177274,1715954,14,4,10.7,38.70714,-91.45754,2015,2015-09-16,"USG","Unidentified Sturgeon",35,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17240",NA,177274,1715955,14,4,10.7,38.70714,-91.45754,2015,2015-09-16,"USG","Unidentified Sturgeon",33,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17241",NA,180590,1746914,14,4,10.7,38.7035,-91.38491,2014,2014-07-16,"USG","Unidentified Sturgeon",20,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17242",NA,49127,1017828,13,13,162.3,38.72583,-92.35847,2011,2011-07-06,"USG","Unidentified Sturgeon",30,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17243",NA,179885,1748027,14,5,16.8,38.62445,-90.75117,2014,2014-06-24,"USG","Unidentified Sturgeon",20,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17244",NA,177278,1716030,14,4,10.7,38.70996,-91.44684,2015,2015-09-17,"USG","Unidentified Sturgeon",29,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17245",NA,176458,1710153,13,14,166.8,39.07405,-92.92003,2015,2015-09-09,"USG","Unidentified Sturgeon",23,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17246",NA,57718,562797,10,9,274.2,39.24784,-93.33897,2009,2009-07-29,"USG","Unidentified Sturgeon",17,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17247",NA,180232,1750467,14,5,16.8,38.64126,-90.74135,2014,2014-06-26,"USG","Unidentified Sturgeon",29,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17248",NA,172345,1672657,4,1,1582.1,47.98528,-103.9798,2015,2015-07-22,"USG","Unidentified Sturgeon",68,NA,NA,NA,NA,NA,1,"upper",NA,NA,"natural"
"17249",NA,176481,1710396,13,2,134.7,39.13984,-92.91157,2015,2015-09-08,"USG","Unidentified Sturgeon",41,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17250",NA,129377,1228830,9,1,595,41.05009,-95.87563,2011,2011-04-05,"PDSG","Pallid sturgeon",295,78,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17251",NA,176111,1706787,10,19,307.3,39.20726,-93.7204,2015,2015-09-03,"USG","Unidentified Sturgeon",57,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17252",NA,176113,1706800,10,19,307.3,39.20732,-93.72022,2015,2015-09-03,"USG","Unidentified Sturgeon",52,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17253",NA,176133,1706825,14,11,34.1,38.85721,-90.26306,2015,2015-09-03,"USG","Unidentified Sturgeon",47,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17254",NA,174386,1691257,13,2,134.7,39.25102,-92.9171,2015,2015-08-10,"USG","Unidentified Sturgeon",64,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17255",NA,180696,1754314,14,5,16.8,38.68406,-90.61193,2014,2014-08-21,"USG","Unidentified Sturgeon",19,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17256",NA,174400,1691309,13,2,134.7,39.22502,-92.88859,2015,2015-08-11,"USG","Unidentified Sturgeon",57,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17257",NA,177653,1719860,14,11,34.1,38.85242,-90.25553,2015,2015-09-23,"USG","Unidentified Sturgeon",45,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17258",NA,177655,1719864,14,11,34.1,38.85197,-90.25498,2015,2015-09-23,"USG","Unidentified Sturgeon",72,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17259",NA,176482,1710401,13,2,134.7,39.1398,-92.91138,2015,2015-09-08,"USG","Unidentified Sturgeon",35,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17260",NA,176482,1710402,13,2,134.7,39.1398,-92.91138,2015,2015-09-08,"USG","Unidentified Sturgeon",33,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17261",NA,176482,1710403,13,2,134.7,39.1398,-92.91138,2015,2015-09-08,"USG","Unidentified Sturgeon",40,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17262",NA,176483,1710405,13,2,134.7,39.13974,-92.91127,2015,2015-09-08,"USG","Unidentified Sturgeon",81,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17263",NA,176483,1710406,13,2,134.7,39.13974,-92.91127,2015,2015-09-08,"USG","Unidentified Sturgeon",53,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17264",NA,176483,1710407,13,2,134.7,39.13974,-92.91127,2015,2015-09-08,"USG","Unidentified Sturgeon",19,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17265",NA,180684,1755486,14,5,16.8,38.69155,-90.62672,2014,2014-08-20,"USG","Unidentified Sturgeon",16,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17266",NA,180684,1755488,14,5,16.8,38.69155,-90.62672,2014,2014-08-20,"USG","Unidentified Sturgeon",16,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17267",NA,176485,1710415,13,2,134.7,39.13672,-92.91427,2015,2015-09-08,"USG","Unidentified Sturgeon",90,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17268",NA,176485,1710416,13,2,134.7,39.13672,-92.91427,2015,2015-09-08,"USG","Unidentified Sturgeon",78,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17269",NA,176486,1710420,13,2,134.7,39.13666,-92.91414,2015,2015-09-08,"USG","Unidentified Sturgeon",31,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17270",NA,176488,1710426,13,2,134.7,39.1353,-92.9165,2015,2015-09-08,"USG","Unidentified Sturgeon",82,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17271",NA,176490,1710434,13,2,134.7,39.13121,-92.92358,2015,2015-09-08,"USG","Unidentified Sturgeon",35,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17272",NA,176491,1710436,13,2,134.7,39.13186,-92.92279,2015,2015-09-08,"USG","Unidentified Sturgeon",55,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17273",NA,174401,1691317,13,2,134.7,39.2252,-92.88851,2015,2015-08-11,"USG","Unidentified Sturgeon",63,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17274",NA,176137,1706936,14,11,34.1,38.85281,-90.25591,2015,2015-09-03,"USG","Unidentified Sturgeon",21,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17275",NA,174415,1691370,13,2,134.7,39.21015,-92.85706,2015,2015-08-12,"USG","Unidentified Sturgeon",34,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17276",NA,174419,1691380,13,2,134.7,39.13333,-92.9203,2015,2015-08-12,"USG","Unidentified Sturgeon",25,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17277",NA,174419,1691381,13,2,134.7,39.13333,-92.9203,2015,2015-08-12,"USG","Unidentified Sturgeon",34,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17278",NA,180708,1747009,13,3,135.9,38.90614,-92.4803,2014,2014-08-25,"USG","Unidentified Sturgeon",22,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17279",NA,180584,1748105,14,4,10.7,38.68023,-91.542,2014,2014-07-15,"USG","Unidentified Sturgeon",23,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17280",NA,180585,1748120,14,4,10.7,38.68909,-91.51596,2014,2014-07-15,"USG","Unidentified Sturgeon",51,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17281",NA,177846,1721215,9,2,591.7,40.97609,-95.84731,2015,2015-09-24,"USG","Unidentified Sturgeon",138,9,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17282",NA,172933,1680256,14,9,28.6,38.87131,-90.3272,2015,2015-07-30,"USG","Unidentified Sturgeon",38,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17283",NA,175356,1699359,13,14,166.8,39.08249,-92.90954,2015,2015-08-26,"USG","Unidentified Sturgeon",42,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17284",NA,175655,1702044,13,37,220.1,39.13191,-92.92291,2015,2015-08-25,"USG","Unidentified Sturgeon",44,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17285",NA,179822,1749269,14,5,16.8,38.60686,-90.76203,2014,2014-06-24,"USG","Unidentified Sturgeon",17,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17286",NA,173403,1682721,9,4,586,40.49834,-95.70112,2015,2015-08-04,"USG","Unidentified Sturgeon",134,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17287",NA,180363,1750543,14,4,10.7,38.67926,-91.57198,2014,2014-07-14,"USG","Unidentified Sturgeon",75,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17288",NA,180363,1750544,14,4,10.7,38.67926,-91.57198,2014,2014-07-14,"USG","Unidentified Sturgeon",76,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17289",NA,176123,1707037,14,11,34.1,38.85778,-90.25791,2015,2015-09-03,"USG","Unidentified Sturgeon",75,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17290",NA,177864,1721326,10,15,296.6,39.21832,-93.55566,2015,2015-09-24,"USG","Unidentified Sturgeon",50,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17291",NA,177864,1721327,10,15,296.6,39.21832,-93.55566,2015,2015-09-24,"USG","Unidentified Sturgeon",69,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17292",NA,177864,1721328,10,15,296.6,39.21832,-93.55566,2015,2015-09-24,"USG","Unidentified Sturgeon",62,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17293",NA,177865,1721332,10,15,296.6,39.21826,-93.55569,2015,2015-09-24,"USG","Unidentified Sturgeon",135,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17294",NA,180414,1750572,14,4,10.7,38.68008,-91.54121,2014,2014-08-12,"USG","Unidentified Sturgeon",15,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17295",NA,180635,1751597,14,4,10.7,38.70781,-91.45487,2014,2014-08-13,"USG","Unidentified Sturgeon",94,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17296",NA,177866,1721342,10,15,296.6,39.21839,-93.55572,2015,2015-09-24,"USG","Unidentified Sturgeon",61,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17297",NA,180636,1751607,14,4,10.7,38.70781,-91.45487,2014,2014-08-13,"USG","Unidentified Sturgeon",16,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17298",NA,177870,1721354,10,15,296.6,39.2273,-93.49001,2015,2015-09-24,"USG","Unidentified Sturgeon",169,26,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17299",NA,176394,1709080,10,7,267.2,39.26313,-93.41304,2015,2015-09-08,"USG","Unidentified Sturgeon",23,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17300",NA,180400,1752280,14,5,16.8,38.69177,-90.62582,2014,2014-08-20,"USG","Unidentified Sturgeon",17,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17301",NA,177871,1721358,10,15,296.6,39.24092,-93.48928,2015,2015-09-24,"USG","Unidentified Sturgeon",109,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17302",NA,135459,941815,13,6,142,38.56248,-92.10862,2010,2010-06-02,"USG","Unidentified Sturgeon",13,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17303",NA,179749,1753272,14,5,16.8,38.6839,-90.55456,2014,2014-08-21,"USG","Unidentified Sturgeon",22,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17304",NA,180704,1754379,14,5,16.8,38.6811,-90.58995,2014,2014-08-21,"USG","Unidentified Sturgeon",17,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17305",NA,95315,969087,13,39,228.3,39.23291,-92.85484,2009,2009-04-10,"PDSG","Pallid sturgeon",666,998,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17306",NA,176397,1709118,10,7,267.2,39.26033,-93.41005,2015,2015-09-08,"USG","Unidentified Sturgeon",15,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17307",NA,176397,1709119,10,7,267.2,39.26033,-93.41005,2015,2015-09-08,"USG","Unidentified Sturgeon",37,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17308",NA,180384,1754393,14,5,16.8,38.68431,-90.67453,2014,2014-08-19,"USG","Unidentified Sturgeon",97,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17309",NA,176397,1709121,10,7,267.2,39.26033,-93.41005,2015,2015-09-08,"USG","Unidentified Sturgeon",21,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17310",NA,176402,1709173,10,7,267.2,39.26766,-93.4124,2015,2015-09-08,"USG","Unidentified Sturgeon",27,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17311",NA,176402,1709174,10,7,267.2,39.26766,-93.4124,2015,2015-09-08,"USG","Unidentified Sturgeon",20,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17312",NA,180174,1743666,13,3,135.9,38.83648,-92.44247,2014,2014-07-30,"USG","Unidentified Sturgeon",24,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17313",NA,180146,1743701,13,3,135.9,38.82281,-92.42427,2014,2014-08-27,"USG","Unidentified Sturgeon",12,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17314",NA,180341,1743713,14,4,10.7,38.71043,-91.40891,2014,2014-07-17,"USG","Unidentified Sturgeon",17,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17315",NA,177015,1714827,13,2,134.7,39.12726,-92.93699,2015,2015-09-15,"USG","Unidentified Sturgeon",31,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17316",NA,177015,1714828,13,2,134.7,39.12726,-92.93699,2015,2015-09-15,"USG","Unidentified Sturgeon",28,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17317",NA,108299,1031012,2,40,1703,48.07534,-105.55724,2009,2009-07-09,"PDSG","Pallid sturgeon",209,32,NA,NA,NA,NA,1,"upper",NA,NA,"natural"
"17318",NA,177016,1714835,13,2,134.7,39.12654,-92.93686,2015,2015-09-15,"USG","Unidentified Sturgeon",46,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17319",NA,177016,1714836,13,2,134.7,39.12654,-92.93686,2015,2015-09-15,"USG","Unidentified Sturgeon",46,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17320",NA,177016,1714837,13,2,134.7,39.12654,-92.93686,2015,2015-09-15,"USG","Unidentified Sturgeon",26,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17321",NA,179879,1749283,14,5,16.8,38.61544,-90.75744,2014,2014-06-24,"USG","Unidentified Sturgeon",20,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17322",NA,179879,1749287,14,5,16.8,38.61544,-90.75744,2014,2014-06-24,"USG","Unidentified Sturgeon",38,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17323",NA,177019,1714847,13,2,134.7,39.12339,-92.9423,2015,2015-09-15,"USG","Unidentified Sturgeon",43,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17324",NA,177020,1714849,13,2,134.7,39.12382,-92.94381,2015,2015-09-15,"USG","Unidentified Sturgeon",43,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17325",NA,177021,1714854,13,2,134.7,39.11905,-92.94439,2015,2015-09-15,"USG","Unidentified Sturgeon",45,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17326",NA,176890,1714142,13,3,135.9,38.69893,-92.35259,2015,2015-09-09,"USG","Unidentified Sturgeon",75,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17327",NA,177021,1714857,13,2,134.7,39.11905,-92.94439,2015,2015-09-15,"USG","Unidentified Sturgeon",42,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17328",NA,177022,1714858,13,2,134.7,39.11915,-92.94463,2015,2015-09-15,"USG","Unidentified Sturgeon",39,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17329",NA,177022,1714859,13,2,134.7,39.11915,-92.94463,2015,2015-09-15,"USG","Unidentified Sturgeon",124,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17330",NA,177023,1714863,13,2,134.7,39.11919,-92.94476,2015,2015-09-15,"USG","Unidentified Sturgeon",29,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17331",NA,173945,1689056,9,5,582.7,40.26793,-95.54864,2015,2015-08-11,"USG","Unidentified Sturgeon",103,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17332",NA,180837,1744932,13,3,135.9,38.74423,-92.40005,2014,2014-08-28,"USG","Unidentified Sturgeon",12,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17333",NA,177000,1714994,13,2,134.7,39.21354,-92.85508,2015,2015-09-11,"USG","Unidentified Sturgeon",41,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17334",NA,179761,1745964,13,3,135.9,38.88534,-92.47852,2014,2014-08-26,"USG","Unidentified Sturgeon",24,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17335",NA,174320,1691040,10,1,253.3,39.21395,-93.83613,2015,2015-07-21,"USG","Unidentified Sturgeon",30,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17336",NA,174320,1691042,10,1,253.3,39.21395,-93.83613,2015,2015-07-21,"USG","Unidentified Sturgeon",29,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17337",NA,174320,1691043,10,1,253.3,39.21395,-93.83613,2015,2015-07-21,"USG","Unidentified Sturgeon",32,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17338",NA,174321,1691046,10,1,253.3,39.21395,-93.83571,2015,2015-07-21,"USG","Unidentified Sturgeon",32,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17339",NA,174326,1691052,10,1,253.3,39.20254,-93.78127,2015,2015-07-21,"USG","Unidentified Sturgeon",32,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17340",NA,180060,1746010,13,3,135.9,38.87321,-92.47411,2014,2014-08-27,"USG","Unidentified Sturgeon",16,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17341",NA,180060,1746013,13,3,135.9,38.87321,-92.47411,2014,2014-08-27,"USG","Unidentified Sturgeon",18,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17342",NA,177001,1715005,13,2,134.7,39.20974,-92.85712,2015,2015-09-11,"USG","Unidentified Sturgeon",27,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17343",NA,177004,1715012,13,2,134.7,39.20429,-92.86051,2015,2015-09-11,"USG","Unidentified Sturgeon",38,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17344",NA,176116,1706672,10,19,307.3,39.21344,-93.69819,2015,2015-09-03,"USG","Unidentified Sturgeon",112,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17345",NA,180138,1749420,14,5,16.8,38.65368,-90.73,2014,2014-06-26,"USG","Unidentified Sturgeon",27,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17346",NA,180781,1741536,13,3,135.9,38.7052,-92.34492,2014,2014-06-02,"USG","Unidentified Sturgeon",14,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17347",NA,178673,1730958,14,5,16.8,38.6698,-90.71804,2015,2015-09-22,"USG","Unidentified Sturgeon",43,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17348",NA,169279,1651382,14,11,34.1,38.86248,-90.26527,2015,2015-06-10,"USG","Unidentified Sturgeon",26,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17349",NA,167602,1651889,14,11,34.1,38.86199,-90.26497,2015,2015-05-14,"USG","Unidentified Sturgeon",16,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17350",NA,151850,1355487,7,10,796.5,42.84167,-97.22513,2011,2011-03-30,"PDSG","Pallid sturgeon",478,355,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17351",NA,180043,1747164,14,4,10.7,38.7035,-91.38491,2014,2014-07-16,"USG","Unidentified Sturgeon",17,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17352",NA,180045,1747209,14,4,10.7,38.70245,-91.38095,2014,2014-07-16,"USG","Unidentified Sturgeon",21,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17353",NA,180795,1747230,13,3,135.9,38.88271,-92.47874,2014,2014-08-25,"USG","Unidentified Sturgeon",23,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17354",NA,180197,1748334,14,5,16.8,38.70454,-90.53247,2014,2014-07-02,"USG","Unidentified Sturgeon",22,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17355",NA,179860,1748358,14,5,16.8,38.70454,-90.53247,2014,2014-07-02,"USG","Unidentified Sturgeon",60,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17356",NA,175922,1704228,9,5,582.7,40.26481,-95.54501,2015,2015-09-01,"USG","Unidentified Sturgeon",130,5,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"17357",NA,180637,1751827,14,4,10.7,38.70781,-91.45487,2014,2014-08-13,"USG","Unidentified Sturgeon",19,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
